latbin3,longbin3,light_count
13.0,95.0,1
16.0,97.0,1
17.0,89.0,1
17.0,98.0,1
18.0,99.0,1
18.0,112.0,1
18.0,113.0,1
19.0,111.0,1
20.0,109.0,1
21.0,106.0,2
21.0,108.0,1
22.0,84.0,1
22.0,85.0,1
22.0,86.0,1
22.0,87.0,1
22.0,88.0,1
22.0,89.0,1
22.0,92.0,1
22.0,105.0,3
22.0,106.0,2
23.0,83.0,1
23.0,84.0,2
23.0,92.0,4
23.0,99.0,1
23.0,100.0,1
24.0,87.0,1
24.0,89.0,1
24.0,92.0,1
24.0,93.0,2
24.0,97.0,1
24.0,98.0,6
25.0,83.0,1
25.0,93.0,3
25.0,94.0,2
25.0,95.0,2
25.0,96.0,3
25.0,97.0,1
25.0,98.0,3
26.0,94.0,2
26.0,95.0,8
26.0,96.0,7
26.0,97.0,7
26.0,98.0,2
27.0,93.0,1
27.0,94.0,3
27.0,95.0,7
27.0,96.0,5
27.0,97.0,4
27.0,98.0,6
27.0,99.0,1
28.0,90.0,4
28.0,94.0,5
28.0,95.0,2
28.0,96.0,7
28.0,97.0,5
28.0,98.0,2
28.0,99.0,4
28.0,100.0,1
29.0,90.0,2
29.0,94.0,1
29.0,96.0,3
29.0,97.0,5
29.0,99.0,1
29.0,100.0,2
30.0,97.0,1
30.0,100.0,1
30.0,101.0,2
31.0,96.0,1
31.0,100.0,2
31.0,101.0,1
32.0,90.0,1
32.0,102.0,2
32.0,107.0,1
32.0,108.0,2
33.0,97.0,1
33.0,101.0,1
33.0,102.0,2
33.0,107.0,1
33.0,108.0,3
33.0,115.0,1
34.0,97.0,2
34.0,101.0,1
34.0,103.0,2
34.0,108.0,1
34.0,117.0,1
35.0,94.0,1
35.0,96.0,1
35.0,97.0,5
35.0,98.0,1
35.0,101.0,1
35.0,103.0,1
35.0,108.0,1
35.0,117.0,1
36.0,101.0,1
36.0,103.0,2
36.0,104.0,1
36.0,107.0,1
36.0,108.0,1
36.0,116.0,1
37.0,98.0,1
37.0,99.0,2
37.0,102.0,1
37.0,104.0,1
37.0,106.0,2
37.0,107.0,2
37.0,108.0,3
37.0,109.0,3
37.0,110.0,3
37.0,115.0,1
37.0,116.0,1
38.0,97.0,1
38.0,98.0,1
38.0,104.0,2
38.0,106.0,1
38.0,107.0,4
38.0,108.0,2
38.0,109.0,4
38.0,110.0,3
38.0,111.0,2
39.0,94.0,1
39.0,95.0,1
39.0,99.0,1
39.0,102.0,1
39.0,107.0,2
39.0,108.0,3
39.0,109.0,4
39.0,110.0,3
39.0,111.0,1
40.0,79.0,1
40.0,93.0,1
40.0,94.0,1
40.0,102.0,1
40.0,103.0,1
40.0,107.0,2
40.0,108.0,6
40.0,109.0,3
40.0,118.0,1
40.0,123.0,1
41.0,92.0,1
41.0,103.0,2
41.0,104.0,1
41.0,107.0,2
41.0,108.0,1
41.0,109.0,1
41.0,110.0,2
42.0,91.0,1
42.0,92.0,1
42.0,101.0,1
42.0,103.0,3
42.0,107.0,1
42.0,108.0,1
43.0,91.0,1
43.0,92.0,1
43.0,102.0,1
43.0,104.0,1
44.0,96.0,2
44.0,102.0,2
44.0,104.0,4
45.0,96.0,1
45.0,101.0,1
45.0,102.0,2
45.0,104.0,1
45.0,105.0,1
46.0,92.0,3
46.0,93.0,1
46.0,96.0,1
46.0,97.0,2
46.0,98.0,1
46.0,100.0,2
46.0,101.0,2
46.0,102.0,1
46.0,104.0,1
46.0,105.0,4
47.0,90.0,1
47.0,91.0,2
47.0,93.0,1
